time;temp;wind;solar_cells;heatpump;Column1
2024-07-08 11:00;15.7;14.6;3680;0;
2024-07-08 12:00;16.2;14.6;2826;0.1;
2024-07-08 13:00;16.2;15.55;2272;0;
2024-07-08 14:00;15.7;15.55;1366;0;
2024-07-08 15:00;13.7;10.9;427;0;
2024-07-08 16:00;15.2;10;3107;0;
2024-07-08 17:00;16.2;14.6;1477;0;
2024-07-08 18:00;15.2;15.55;725;0.5;
2024-07-08 19:00;14.7;15.55;769;0;
2024-07-08 20:00;14.2;13.7;165;0;
2024-07-08 21:00;14.2;10;0;0;
2024-07-08 22:00;14.6;10.4;0;0.1;
2024-07-08 23:00;13.7;9;0;0;
2024-07-09 00:00;14;8.6;;0;
2024-07-09 01:00;12.7;8.6;;0;
2024-07-09 02:00;12.7;8.6;;0;
2024-07-09 03:00;11.5;9;0;0.1;
2024-07-09 04:00;11.8;9;3;0.4;
2024-07-09 05:00;12.4;8.2;182;0;
2024-07-09 06:00;12.9;10.05;286;0;
2024-07-09 07:00;12.9;10.05;572;0.1;
2024-07-09 08:00;13.4;13.75;1006;0;
2024-07-09 09:00;14.4;11.9;1069;0.4;
2024-07-09 10:00;14.9;13.75;3015;0.5;
2024-07-09 11:00;15.4;13.75;4126;0;
2024-07-09 12:00;15.9;14.7;4833;0;
2024-07-09 13:00;15.9;13.75;5016;0;
2024-07-09 14:00;16.4;13.75;4877;0;
2024-07-09 15:00;16.4;13.75;4605;0;
2024-07-09 16:00;16.4;11;4055;0.1;
2024-07-09 17:00;16.9;10.05;2961;0;
2024-07-09 18:00;16.4;11.9;2279;0;
2024-07-09 19:00;15.9;12.85;792;0;
2024-07-09 20:00;14.9;10.05;107;0.6;
2024-07-09 21:00;14.4;10.05;12;0.3;
2024-07-09 22:00;13.9;8.2;0;0;
2024-07-09 23:00;15.5;7.6;;0;
2024-07-10 00:00;14.2;6.8;0;0;
2024-07-10 01:00;13.1;3.4;;0;
2024-07-10 02:00;12.5;5.4;;0;
2024-07-10 03:00;11.75;2.7;0;0;
2024-07-10 04:00;12.75;5.5;41;0.1;
2024-07-10 05:00;11.9;5.4;65;0;
2024-07-10 06:00;13.95;7.35;149;0.5;
2024-07-10 07:00;14.95;10.1;460;0;
2024-07-10 08:00;15.95;11.05;574;0;
2024-07-10 09:00;15.45;12.9;1439;0;
2024-07-10 10:00;15.95;12.9;1827;0;
2024-07-10 11:00;16.45;12.9;3235;0.1;
2024-07-10 12:00;16.45;14.75;4623;0;
2024-07-10 13:00;15.95;18.45;3996;0;
2024-07-10 14:00;15.95;15.65;2386;0;
2024-07-10 15:00;16.45;17.5;4156;0.1;
2024-07-10 16:00;16.45;14.75;2565;0.4;
2024-07-10 17:00;15.95;19.35;1253;0;
2024-07-10 18:00;15.95;17.5;790;0;
2024-07-10 19:00;15.45;13.8;457;0;
2024-07-10 20:00;15.45;9.2;105;0;
2024-07-10 21:00;15.45;8.25;5;0.1;
2024-07-10 22:00;15.45;9.2;;0;
2024-07-10 23:00;11.9;5.4;0;0;
2024-07-11 00:00;15.45;6.4;;0;
2024-07-11 01:00;14.95;9.2;;0;
2024-07-11 02:00;14.95;9.2;;0.5;
2024-07-11 03:00;14.45;2.7;;0;
2024-07-11 04:00;14.45;4.55;6;0;
2024-07-11 05:00;14.95;2.7;137;0;
2024-07-11 06:00;14.95;4.55;358;0;
2024-07-11 07:00;14.95;7.35;627;0;
2024-07-11 08:00;15.45;9.2;1323;0.1;
2024-07-11 09:00;14.95;9.2;683;0;
2024-07-11 10:00;15.45;9.2;917;0;
2024-07-11 11:00;15.45;10.1;840;0;
2024-07-11 12:00;15.45;9.2;592;0.5;
2024-07-11 13:00;21.2;10.4;807;0;
2024-07-11 14:00;21.9;10.4;1553;0;
2024-07-11 15:00;21.95;12.6;1984;0;
2024-07-11 16:00;21.95;11.7;2264;0;
2024-07-11 17:00;22.45;10.75;2821;0.1;
2024-07-11 18:00;22.45;9.85;1843;0;
2024-07-11 19:00;21.95;9.85;665;0;
2024-07-11 20:00;20.95;7.05;109;0;
2024-07-11 21:00;20.45;5.2;4;0;
2024-07-11 22:00;19.95;8;;0.1;
2024-07-11 23:00;19.95;7.05;0;0.4;
2024-07-12 00:00;19.95;7.05;;0;
2024-07-12 01:00;19.95;8.9;;0;
2024-07-12 02:00;17.1;8.3;;0.1;
2024-07-12 03:00;17.4;8.3;;0;
2024-07-12 04:00;18.1;7.6;0;0;
2024-07-12 05:00;18.1;6.8;83;0;
2024-07-12 06:00;18.3;6.8;221;0;
2024-07-12 07:00;19.15;8.05;454;0;
2024-07-12 08:00;19.15;8.05;1074;0.1;
2024-07-12 09:00;19.65;8.95;1458;0.4;
2024-07-12 10:00;19.65;9.9;2183;0;
2024-07-12 11:00;20.65;8.05;3799;0.1;
2024-07-12 12:00;21.15;8.95;3894;0;
2024-07-12 13:00;21.65;9.9;2764;0;
2024-07-12 14:00;21.65;10.8;4020;0;
2024-07-12 15:00;21.65;9.9;4396;0;
2024-07-12 16:00;21.65;9.9;4070;0;
2024-07-12 17:00;21.65;8.95;3407;0;
2024-07-12 18:00;21.65;7.1;2328;0.1;
2024-07-12 19:00;24.7;6.8;928;0;
2024-07-12 20:00;24.2;6.8;145;0.5;
2024-07-12 21:00;23.1;7.1;6;0;
2024-07-12 22:00;20.8;6.8;0;0;
2024-07-12 23:00;19.2;6.1;0;0;
2024-07-13 00:00;17.3;5.4;;0;
2024-07-13 01:00;16.2;4.7;;0;
2024-07-13 02:00;15.9;4;;0;
2024-07-13 03:00;16.3;4.3;0;0;
2024-07-13 04:00;16.7;4.3;28;0.1;
2024-07-13 05:00;16.7;4.3;155;0;
2024-07-13 06:00;17.5;5.4;232;0.1;
2024-07-13 07:00;18.8;7.6;446;0.4;
2024-07-13 08:00;19.4;10.3;741;0;
2024-07-13 09:00;19.9;13.05;1522;0;
2024-07-13 10:00;19.9;12.15;2594;0;
2024-07-13 11:00;20.4;13.05;3185;0;
2024-07-13 12:00;20.4;13.05;2754;0;
2024-07-13 13:00;20.4;12.15;2563;0;
2024-07-13 14:00;20.4;13.05;2303;0.1;
2024-07-13 15:00;19.9;13.05;1592;0;
2024-07-13 16:00;19.9;12.15;865;0;
2024-07-13 17:00;19.9;10.3;364;0.1;
2024-07-13 18:00;19.4;13.05;132;0.4;
2024-07-13 19:00;18.9;12.15;42;0;
2024-07-13 20:00;18.9;14.8;0;0;
2024-07-13 21:00;17.45;14.8;0;0;
2024-07-13 22:00;17.45;14.8;0;0;
2024-07-13 23:00;17.45;14.8;;0.1;
2024-07-14 00:00;17.95;15.75;;0;
2024-07-14 01:00;17.95;15.75;;0;
2024-07-14 02:00;17.95;19.45;;0;
2024-07-14 03:00;17.45;14.8;;0;
2024-07-14 04:00;17.95;16.65;0;0.1;
2024-07-14 05:00;17.45;14.8;1;0.4;
2024-07-14 06:00;17.45;12.95;169;0;
2024-07-14 07:00;17.95;12.05;313;0;
2024-07-14 08:00;16.7;9;648;0.1;
2024-07-14 09:00;17.35;11.9;810;0;
2024-07-14 10:00;17.35;12.85;828;0;
2024-07-14 11:00;17.35;12.85;1068;0;
2024-07-14 12:00;17.85;13.75;1151;0;
2024-07-14 13:00;18.35;12.85;2143;0;
2024-07-14 14:00;18.35;11;1706;0.1;
2024-07-14 15:00;18.35;13.75;876;0;
2024-07-14 16:00;18.85;11.9;2020;0.4;
2024-07-14 17:00;18.85;11.9;2321;0.1;
2024-07-14 18:00;18.35;9.15;1099;0;
2024-07-14 19:00;17.85;11;712;0;
2024-07-14 20:00;17.85;10.05;230;0;
2024-07-14 21:00;17.35;11;26;0;
2024-07-14 22:00;16.85;8.2;;0;
2024-07-14 23:00;16.85;9.15;0;0;
2024-07-15 00:00;16.35;7.3;;0;
2024-07-15 01:00;16.35;7.3;;0.1;
2024-07-15 02:00;15.85;6.35;;0.1;
2024-07-15 03:00;15.85;6.35;;0.4;
2024-07-15 04:00;15.85;4.5;18;0;
2024-07-15 05:00;15.85;7.3;83;0;
2024-07-15 06:00;16.35;6.35;218;0;
2024-07-15 07:00;16.85;8.2;518;0;
2024-07-15 08:00;17.85;8.2;1017;0;
2024-07-15 09:00;18.35;9.15;937;0;
2024-07-15 10:00;18.85;12.85;2669;0.1;
2024-07-15 11:00;19.35;12.85;3778;0;
2024-07-15 12:00;19.35;11.9;4751;0;
2024-07-15 13:00;19.35;12.85;3585;0.2;
2024-07-15 14:00;18.85;16.55;3381;0.3;
2024-07-15 15:00;18.85;10.05;1730;0;
2024-07-15 16:00;18.85;16.55;3170;0;
2024-07-15 17:00;18.35;13.75;2318;0;
2024-07-15 18:00;17.85;11.9;438;0;
2024-07-15 19:00;17.85;11;139;0.1;
2024-07-15 20:00;16.85;10.05;37;0;
2024-07-15 21:00;16.35;10.05;0;0;
2024-07-15 22:00;15.85;9.15;;0;
2024-07-15 23:00;15.85;7.3;0;0;
2024-07-16 00:00;15.85;7.3;;0.4;
2024-07-16 01:00;16.35;8.2;;0.1;
2024-07-16 02:00;15.85;8.2;;0;
2024-07-16 03:00;15.2;5.8;;0;
2024-07-16 04:00;15.1;4.75;4;0;
2024-07-16 05:00;15.6;3.85;70;0.1;
2024-07-16 06:00;16.6;3.85;178;0;
2024-07-16 07:00;17.1;3.85;331;0;
2024-07-16 08:00;17.6;5.7;491;0;
2024-07-16 09:00;18.1;8.45;1055;0;
2024-07-16 10:00;18.6;9.4;2339;0.1;
2024-07-16 11:00;19.1;5.7;4029;0.4;
2024-07-16 12:00;19.1;5.7;2430;0;
2024-07-16 13:00;19.6;5.7;3395;0;
2024-07-16 14:00;19.6;7.55;3312;0.1;
2024-07-16 15:00;19.1;10.3;1655;0;
2024-07-16 16:00;18.6;8.45;1111;0;
2024-07-16 17:00;18.6;8.45;1014;0;
2024-07-16 18:00;18.1;9.4;669;0;
2024-07-16 19:00;17.6;9.4;168;0;
2024-07-16 20:00;17.6;9.4;16;0;
2024-07-16 21:00;17.1;8.45;0;0.1;
2024-07-16 22:00;17.1;9.4;;0.5;
2024-07-16 23:00;16.6;7.55;0;0;
2024-07-17 00:00;16.6;6.6;;0.7;
2024-07-17 01:00;16.6;7.55;;0.2;
2024-07-17 02:00;16.6;8.45;;0;
2024-07-17 03:00;16.6;6.6;;0;
2024-07-17 04:00;16.6;7.55;0;0;
2024-07-17 05:00;17.7;10.4;15;0;
2024-07-17 06:00;17.9;9;152;0;
2024-07-17 07:00;18.3;7.2;443;0;
2024-07-17 08:00;18.65;10.1;576;0;
2024-07-17 09:00;18.3;7.2;727;0;
2024-07-17 10:00;18.65;9.15;518;0.7;
2024-07-17 11:00;19.15;11.95;1124;0;
2024-07-17 12:00;19.15;11.95;743;0.1;
2024-07-17 13:00;19.15;13.8;968;0.1;
2024-07-17 14:00;19.15;12.85;2070;0.7;
2024-07-17 15:00;19.15;13.8;1452;0;
2024-07-17 16:00;19.65;10.1;2000;0;
2024-07-17 17:00;19.65;12.85;1819;0;
2024-07-17 18:00;19.15;12.85;1551;0;
2024-07-17 19:00;19.15;12.85;545;0.1;
2024-07-17 20:00;18.65;11.95;109;0.6;
2024-07-17 21:00;18.15;6.4;8;0;
2024-07-17 22:00;17.8;15.8;;0.4;
2024-07-17 23:00;17.9;15.3;0;0.6;
2024-07-18 00:00;17.9;16.25;;0;
2024-07-18 01:00;17.9;15.3;;0;
2024-07-18 02:00;17.9;15.3;;0;
2024-07-18 03:00;17.4;14.4;;0;
2024-07-18 04:00;17.2;15.5;0;0;
2024-07-18 05:00;16.6;15.15;13;0.1;
2024-07-18 06:00;16.6;16.1;153;0;
2024-07-18 07:00;16.6;14.25;301;0;
2024-07-18 08:00;17.1;14.25;496;0;
2024-07-18 09:00;17.1;15.15;476;0;
2024-07-18 10:00;17.6;15.15;736;0.2;
2024-07-18 11:00;18.1;17;1335;0.5;
2024-07-18 12:00;18.6;17;2382;0;
2024-07-18 13:00;19.1;19.8;2413;0;
2024-07-18 14:00;19.1;19.8;3190;0.2;
2024-07-18 15:00;19.1;22.55;1826;0.6;
2024-07-18 16:00;19.1;20.7;1693;0;
2024-07-18 17:00;19.1;23.5;1801;0.1;
2024-07-18 18:00;19.1;18.85;430;0;
2024-07-18 19:00;18.6;17.95;229;0;
2024-07-18 20:00;18.6;17.95;22;0.3;
2024-07-18 21:00;19.5;15.8;0;0.6;
2024-07-18 22:00;19.2;14;;0;
2024-07-18 23:00;19.6;17.2;0;0;
2024-07-19 00:00;19.1;17.2;;0;
2024-07-19 01:00;19.1;16.25;;0;
2024-07-19 02:00;18.6;13.5;;0;
2024-07-19 03:00;18.1;14.4;;0.1;
2024-07-19 04:00;17.6;14.4;7;0;
2024-07-19 05:00;16.4;11.2;56;0;
2024-07-19 06:00;16.7;13.95;146;0.1;
2024-07-19 07:00;16.7;13.95;331;0.5;
2024-07-19 08:00;17.2;13.95;498;0;
2024-07-19 09:00;17.7;16.7;732;0;
2024-07-19 10:00;18.2;15.8;2788;0.3;
2024-07-19 11:00;18.2;15.8;3504;0.6;
2024-07-19 12:00;21;15.5;3318;0;
2024-07-19 13:00;22;15.5;3936;0;
2024-07-19 14:00;22.8;15.1;3958;0;
2024-07-19 15:00;23.4;17.75;2248;0.4;
2024-07-19 16:00;22.8;15.1;1090;0.4;
2024-07-19 17:00;23.4;15.9;2640;0.1;
2024-07-19 18:00;23.9;14.95;2113;0.6;
2024-07-19 19:00;23.4;14.05;906;0;
2024-07-19 20:00;22.9;13.1;156;0;
2024-07-19 21:00;21.9;11.25;2;0;
2024-07-19 22:00;21.5;4;;0;
2024-07-19 23:00;20.2;4;0;0.3;
2024-07-20 00:00;19.1;5;;0.5;
2024-07-20 01:00;18.1;6.1;;0;
2024-07-20 02:00;17.8;7.6;;0;
2024-07-20 03:00;17.5;7.6;;0;
2024-07-20 04:00;16.2;7.2;2;0;
2024-07-20 05:00;14.9;6.8;56;0;
2024-07-20 06:00;15.2;6.5;154;0;
2024-07-20 07:00;18.5;6.8;303;0;
2024-07-20 08:00;19.75;5.25;461;0.1;
2024-07-20 09:00;20.25;9.9;681;0;
2024-07-20 10:00;20.75;10.8;2697;0.2;
2024-07-20 11:00;20.75;11.75;3907;0.6;
2024-07-20 12:00;21.25;10.8;4171;0;
2024-07-20 13:00;20.75;9.9;4193;0;
2024-07-20 14:00;21.25;10.8;3206;0;
2024-07-20 15:00;21.25;11.75;4052;0;
2024-07-20 16:00;21.25;11.75;3652;0;
2024-07-20 17:00;21.25;10.8;3403;0;
2024-07-20 18:00;20.75;9.9;1888;0.8;
2024-07-20 19:00;22.8;10.1;590;0.2;
2024-07-20 20:00;21.9;10.6;71;0;
2024-07-20 21:00;20.7;7.2;2;0;
2024-07-20 22:00;19.8;5.8;;0;
2024-07-20 23:00;18.8;5.4;0;0.3;
2024-07-21 00:00;17.9;5.5;;0.6;
2024-07-21 01:00;17.9;6.4;;0;
2024-07-21 02:00;17.9;6.4;;0.1;
2024-07-21 03:00;17.9;7.35;;0;
2024-07-21 04:00;17.9;5.5;0;0;
2024-07-21 05:00;17.4;9.2;57;0;
2024-07-21 06:00;17.4;5.5;318;0;
2024-07-21 07:00;17.4;7.35;390;0;
2024-07-21 08:00;17.9;5.5;760;0;
2024-07-21 09:00;18.4;5.5;966;0.1;
2024-07-21 10:00;18.9;6.4;1783;0.2;
2024-07-21 11:00;19.4;6.4;3403;0.8;
2024-07-21 12:00;19.9;7.35;4289;0;
2024-07-21 13:00;20.9;4.55;4381;0;
2024-07-21 14:00;21.9;7.35;3961;0;
2024-07-21 15:00;21.9;7.35;3108;0;
2024-07-21 16:00;21.4;7.35;2537;0.8;
2024-07-21 17:00;20.9;9.2;1890;0.1;
2024-07-21 18:00;20.4;11.05;2029;0;
2024-07-21 19:00;19.9;9.2;930;0;
2024-07-21 20:00;18.9;8.25;111;0;
2024-07-21 21:00;17.9;8.25;1;0;
2024-07-21 22:00;17.9;8.25;;0.3;
2024-07-21 23:00;17.4;6.4;0;0.4;
2024-07-22 00:00;17.4;8.25;;0;
2024-07-22 01:00;18.8;5.4;;0;
2024-07-22 02:00;17.9;5.5;;0;
2024-07-22 03:00;17.9;5.5;;0;
2024-07-22 04:00;17.9;5.5;1;0.1;
2024-07-22 05:00;16.8;5.8;27;0;
2024-07-22 06:00;17.2;5.8;324;0;
2024-07-22 07:00;17.6;5.7;816;0;
2024-07-22 08:00;18.1;4.75;862;0;
2024-07-22 09:00;18.6;7.55;1296;0.6;
2024-07-22 10:00;19.1;7.55;2035;0.4;
2024-07-22 11:00;21.9;10.1;2508;0.3;
2024-07-22 12:00;22.45;17.1;3013;0.5;
2024-07-22 13:00;21.95;13.4;4870;0;
2024-07-22 14:00;22.45;13.4;4220;0;
2024-07-22 15:00;21.95;13.4;3936;0;
2024-07-22 16:00;22.45;10.6;3361;0.1;
2024-07-22 17:00;21.95;12.45;1799;0;
2024-07-22 18:00;21.45;13.4;1332;0;
2024-07-22 19:00;20.95;13.4;641;0.6;
2024-07-22 20:00;20.95;12.45;113;0.2;
2024-07-22 21:00;20.45;11.55;0;0.1;
2024-07-22 22:00;19.95;10.6;;0.2;
2024-07-22 23:00;19.95;7.85;0;0.7;
2024-07-23 00:00;19.95;9.7;;0;
2024-07-23 01:00;19.95;7.85;;0.1;
2024-07-23 02:00;18.1;5.4;;0;
2024-07-23 03:00;17.8;4.7;;0;
2024-07-23 04:00;17.2;4;1;0;
2024-07-23 05:00;17.3;3.2;7;0;
2024-07-23 06:00;17.4;3.2;76;0;
2024-07-23 07:00;17.7;3.45;586;0;
2024-07-23 08:00;17.7;5.3;605;0.1;
2024-07-23 09:00;18.2;4.4;909;0.2;
2024-07-23 10:00;18.2;5.3;1111;0.5;
2024-07-23 11:00;18.2;3.45;1703;0.1;
2024-07-23 12:00;18.7;4.4;1748;0.7;
2024-07-23 13:00;20.2;4.4;2602;0;
2024-07-23 14:00;20.7;6.25;3959;0;
2024-07-23 15:00;20.2;8.1;3660;0;
2024-07-23 16:00;20.7;8.1;919;0;
2024-07-23 17:00;20.7;9.95;1988;0;
2024-07-23 18:00;24.4;5.8;2057;0;
2024-07-23 19:00;23.8;5.8;1105;0.1;
2024-07-23 20:00;23.1;5.4;124;0.6;
2024-07-23 21:00;22;5.4;1;0;
2024-07-23 22:00;20.1;5.8;;0;
2024-07-23 23:00;19;5.8;0;0;
2024-07-24 00:00;18.2;5.8;;0.4;
2024-07-24 01:00;18.2;5.8;;0.3;
2024-07-24 02:00;16.3;5;;0;
2024-07-24 03:00;15.1;5;;0.1;
2024-07-24 04:00;14.9;4.7;1;0;
2024-07-24 05:00;14.1;4;44;0;
2024-07-24 06:00;14.6;3.2;135;0;
2024-07-24 07:00;16.1;2.5;285;0;
2024-07-24 08:00;19.5;2.9;426;0;
2024-07-24 09:00;21.3;3.2;744;0.5;
2024-07-24 10:00;22.15;6.25;2282;0.4;
2024-07-24 11:00;22.65;6.25;3263;0;
2024-07-24 12:00;22.65;5.3;3979;0;
2024-07-24 13:00;22.65;6.25;2127;0;
2024-07-24 14:00;22.65;5.3;1581;0.6;
2024-07-24 15:00;22.15;4.4;894;0;
2024-07-24 16:00;21.15;7.15;290;0;
2024-07-24 17:00;21.65;7.15;1014;0.1;
2024-07-24 18:00;22.15;9.95;1924;0;
2024-07-24 19:00;21.65;7.15;417;0;
2024-07-24 20:00;21.5;9;134;0;
2024-07-24 21:00;20.6;8.3;0;0.6;
2024-07-24 22:00;18.2;6.8;;0.4;
2024-07-24 23:00;16.2;6.1;0;0;
2024-07-25 00:00;15.6;5.85;;0;
2024-07-25 01:00;15.8;5;;0;
2024-07-25 02:00;15.4;4.35;;0.1;
2024-07-25 03:00;15.4;2.5;;0;
2024-07-25 04:00;15.4;4.35;2;0;
2024-07-25 05:00;15.4;5.3;62;0;
2024-07-25 06:00;16.4;5.3;207;0;
2024-07-25 07:00;17.4;6.2;663;0;
2024-07-25 08:00;17.4;6.2;897;0.1;
2024-07-25 09:00;17.9;5.3;1159;0.5;
2024-07-25 10:00;17.4;11.75;1711;0;
2024-07-25 11:00;17.9;6.2;1510;0.2;
2024-07-25 12:00;17.4;6.2;3171;0.6;
2024-07-25 13:00;18.9;6.2;4596;0;
2024-07-25 14:00;18.9;9;4076;0;
2024-07-25 15:00;19.4;8.05;3611;0.5;
2024-07-25 16:00;18.9;9;2518;0.4;
2024-07-25 17:00;19.4;8.05;2270;0;
2024-07-25 18:00;19.4;8.05;2289;0;
2024-07-25 19:00;22.7;8.3;1010;0;
2024-07-25 20:00;20.85;6;151;0;
2024-07-25 21:00;20.85;6.95;4;0.1;
2024-07-25 22:00;20.85;9.7;;0.1;
2024-07-25 23:00;16.9;7.2;0;0.6;
2024-07-26 00:00;16.7;6.5;;0;
2024-07-26 01:00;16.3;6.5;;0;
2024-07-26 02:00;15.9;5.8;;0;
2024-07-26 03:00;14.4;5.8;;0;
2024-07-26 04:00;14;5.4;5;0;
2024-07-26 05:00;13.5;5;100;0.1;
2024-07-26 06:00;14.4;4.3;212;0;
2024-07-26 07:00;16.5;4;356;0;
2024-07-26 08:00;19.1;4;531;0;
2024-07-26 09:00;20.8;5.4;830;0.3;
2024-07-26 10:00;21.7;7.2;2600;0.4;
2024-07-26 11:00;22.7;9;2318;0;
2024-07-26 12:00;22.85;11;2752;0;
2024-07-26 13:00;23.35;12.85;3266;0.5;
2024-07-26 14:00;22.85;11.9;3780;0.7;
2024-07-26 15:00;22.85;12.85;1708;0;
2024-07-26 16:00;22.35;14.7;2394;0;
2024-07-26 17:00;22.35;11.9;1859;0.1;
2024-07-26 18:00;22.35;12.85;1675;0;
2024-07-26 19:00;21.85;11.9;375;0.5;
2024-07-26 20:00;21.35;11;67;0.4;
2024-07-26 21:00;20.85;11;0;0;
2024-07-26 22:00;20.85;10.05;;0.1;
2024-07-26 23:00;21.47;9.7;0;0;
2024-07-27 00:00;19;13;;0.6;
2024-07-27 01:00;18.5;12.05;;0;
2024-07-27 02:00;18.5;11.15;;0;
2024-07-27 03:00;18;9;;0;
2024-07-27 04:00;17.5;7.3;0;0;
2024-07-27 05:00;17.5;6.35;0;0.1;
2024-07-27 06:00;17.5;6.35;126;0;
2024-07-27 07:00;18;10.05;565;0;
2024-07-27 08:00;18;10.05;843;0;
2024-07-27 09:00;18;11.9;1145;0;
2024-07-27 10:00;18;11.9;624;0.2;
2024-07-27 11:00;18.5;12.85;1516;0.6;
2024-07-27 12:00;19.5;12.85;1639;0;
2024-07-27 13:00;20;11.9;2889;0;
2024-07-27 14:00;19.5;11.9;1708;0;
2024-07-27 15:00;18;8.2;2077;0;
2024-07-27 16:00;17.5;10.05;614;0.1;
2024-07-27 17:00;19;7.3;1830;0;
2024-07-27 18:00;17.7;11.5;2180;0;
2024-07-27 19:00;18.85;7.6;946;0.2;
2024-07-27 20:00;17.85;7.6;117;0.5;
2024-07-27 21:00;17.35;8.55;0;0;
2024-07-27 22:00;17.4;8.3;;0;
2024-07-27 23:00;15.9;8.6;0;0;
2024-07-28 00:00;16.8;9.4;;0;
2024-07-28 01:00;13.7;9;;0;
2024-07-28 02:00;13.1;8.6;;0.1;
2024-07-28 03:00;12.4;9;;0;
2024-07-28 04:00;11.4;8.6;0;0;
2024-07-28 05:00;11.4;8.6;52;0;
2024-07-28 06:00;12.4;9;214;0.6;
2024-07-28 07:00;14.9;9.7;416;0;
2024-07-28 08:00;16.45;9.5;550;0;
2024-07-28 09:00;17.5;9.7;758;0;
2024-07-28 10:00;18.75;11.35;2341;0.3;
2024-07-28 11:00;18.75;13.2;3553;0.5;
2024-07-28 12:00;18.75;13.2;3229;0;
2024-07-28 13:00;18.75;9.5;1722;0;
2024-07-28 14:00;19.25;12.25;478;0;
2024-07-28 15:00;19.75;15.95;2632;0.4;
2024-07-28 16:00;18.75;15.05;2466;0.6;
2024-07-28 17:00;18.25;11.35;1092;0.2;
2024-07-28 18:00;19.1;13.3;1723;0.5;
2024-07-28 19:00;17.5;13;909;0;
2024-07-28 20:00;17.75;12.05;149;0;
2024-07-28 21:00;18.1;11.5;0;0;
2024-07-28 22:00;17;10.4;;0;
2024-07-28 23:00;15.9;10.4;;0;
2024-07-29 00:00;15.6;13;;0;
2024-07-29 01:00;15.8;14.85;0;0;
2024-07-29 02:00;14.7;18;;0.1;
2024-07-29 03:00;15.2;18.7;;0;
2024-07-29 04:00;14.5;19.1;0;0;
2024-07-29 05:00;14.4;19.1;33;0.6;
2024-07-29 06:00;15.2;19.75;137;0;
2024-07-29 07:00;15.7;20.2;360;0;
2024-07-29 08:00;16.9;20.2;410;0;
2024-07-29 09:00;17.45;24.9;762;0.2;
2024-07-29 10:00;18.45;23.05;2545;0.7;
2024-07-29 11:00;18.45;23.05;3494;0;
2024-07-29 12:00;18.95;23.05;2446;0;
2024-07-29 13:00;18.95;23.05;3535;0;
2024-07-29 14:00;22.1;20.2;4681;0;
2024-07-29 15:00;22.55;21.2;3992;0.6;
2024-07-29 16:00;23.05;22.15;3072;0.3;
2024-07-29 17:00;22.05;20.3;2020;0;
2024-07-29 18:00;22.05;20.3;1331;0;
2024-07-29 19:00;21.6;13;1062;0;
2024-07-29 20:00;21.1;9.7;118;0.1;
2024-07-29 21:00;20.2;6.8;0;0;
2024-07-29 22:00;17.8;5.4;;0.6;
2024-07-29 23:00;16;5;0;0;
2024-07-30 00:00;18;5;;0;
2024-07-30 01:00;13;4.7;;0;
2024-07-30 02:00;12.4;4.7;;0.1;
2024-07-30 03:00;10.9;5;;0;
2024-07-30 04:00;10.5;5;0;0;
2024-07-30 05:00;11;5.4;58;0;
2024-07-30 06:00;12.5;3.65;261;0;
2024-07-30 07:00;14;6.4;530;0.1;
2024-07-30 08:00;16.1;6.8;435;0.8;
2024-07-30 09:00;18.4;7.2;650;0;
2024-07-30 10:00;20.3;8.6;2569;0;
2024-07-30 11:00;20.3;8.6;2822;0;
2024-07-30 12:00;22.5;9.7;3689;0.1;
2024-07-30 13:00;23.6;10.1;4775;0;
2024-07-30 14:00;24.1;10.4;4699;0;
2024-07-30 15:00;23.8;10.4;4452;0.6;
2024-07-30 16:00;24.4;12.6;3640;0.4;
2024-07-30 17:00;24.1;10.8;3237;0;
2024-07-30 18:00;24.1;10.1;2218;0.1;
2024-07-30 19:00;24;9.4;1074;0;
2024-07-30 20:00;23;9.35;116;0;
2024-07-30 21:00;24;9.4;0;0;
2024-07-30 22:00;21;6.55;;0;
2024-07-30 23:00;17.8;9.7;0;0.1;
2024-07-31 00:00;17.1;10.1;;0.6;
2024-07-31 01:00;16.05;8.75;;0;
2024-07-31 02:00;16.05;8.75;;0;
2024-07-31 03:00;14.4;10.4;;0.7;
2024-07-31 04:00;14.7;10.8;0;0;
2024-07-31 05:00;15.85;11.9;56;0;
2024-07-31 06:00;15.85;12.8;342;0;
2024-07-31 07:00;16.35;14.65;647;0;
2024-07-31 08:00;14.7;10.8;744;0;
2024-07-31 09:00;18.4;13;1081;0;
2024-07-31 10:00;19.2;17.6;2053;0.5;
2024-07-31 11:00;19.7;17.6;2561;0.3;
2024-07-31 12:00;20.2;19.45;4233;0;
2024-07-31 13:00;20.2;19.45;3309;0.1;
2024-07-31 14:00;20.7;16.7;4557;0.7;
2024-07-31 15:00;19.7;26.85;1838;0.6;
2024-07-31 16:00;17.7;8.35;1839;0;
2024-07-31 17:00;18.2;10.2;844;0;
2024-07-31 18:00;18;11.5;2328;0;
2024-07-31 19:00;19;9.45;897;0.1;
2024-07-31 20:00;18.6;14;127;0;
2024-07-31 21:00;17.8;11.65;0;0;
2024-07-31 22:00;17.2;7.2;;0;
2024-07-31 23:00;15.8;7.6;0;0.2;
2024-08-01 00:00;15.5;8.3;;0.5;
2024-08-01 01:00;15.2;10.8;;0;
2024-08-01 02:00;15.6;12.8;;0;
2024-08-01 03:00;15.6;12.8;;0;
